time,open,high,low,close,volume_usd,open_interest_open,open_interest_high,open_interest_low,open_interest_close,funding_rate_open,funding_rate_high,funding_rate_low,funding_rate_close,funding_rate_oi_weight_open,funding_rate_oi_weight_high,funding_rate_oi_weight_low,funding_rate_oi_weight_close,funding_rate_vol_weight_open,funding_rate_vol_weight_high,funding_rate_vol_weight_low,funding_rate_vol_weight_close,global_long_short_account_ratio_global_account_long_percent,global_long_short_account_ratio_global_account_short_percent,global_long_short_account_ratio_global_account_long_short_ratio,top_long_short_account_ratio_top_account_long_percent,top_long_short_account_ratio_top_account_short_percent,top_long_short_account_ratio_top_account_long_short_ratio,top_long_short_position_ratio_top_position_long_percent,top_long_short_position_ratio_top_position_short_percent,top_long_short_position_ratio_top_position_long_short_ratio,liquidation_long_liquidation_usd,liquidation_short_liquidation_usd,liquidation_aggregated_aggregated_long_liquidation_usd,liquidation_aggregated_aggregated_short_liquidation_usd,ask_bids_bids_usd,ask_bids_bids_quantity,ask_bids_asks_usd,ask_bids_asks_quantity,aggregated_ask_bids_aggregated_bids_usd,aggregated_ask_bids_aggregated_bids_quantity,aggregated_ask_bids_aggregated_asks_usd,aggregated_ask_bids_aggregated_asks_quantity
2025-08-09 18:00:00,0.24481,0.24673,0.24358,0.24538,80643742.1907,624453584,629167504,619791076,626045510,0.01,0.01,0.01,0.01,0.012498,0.012498,0.011508,0.011508,0.011186,0.011186,0.010731,0.010731,70.92,29.08,2.44,74.34,25.66,2.9,76.78,23.22,3.31,1151.04549,100260.953814,1151.04549,100260.953814,14919879.7513,61203867.0,13849314.0522,56326851.0,14919879.7513,61203867.0,13849314.0522,56326851.0
2025-08-09 19:00:00,0.24539,0.2465,0.24239,0.24294,102967644.4764,626502516,628081709,612880843,613053704,0.01,0.01,0.01,0.01,0.011508,0.011508,0.009645,0.009768,0.010731,0.010764,0.00997,0.010038,70.98,29.02,2.45,74.56,25.44,2.93,76.78,23.22,3.31,45203.726652,1121.66671,50139.412842,12656.499547,15367989.2218,62894684.0,13666888.2934,55456255.0,15367989.2218,62894684.0,13666888.2934,55456255.0
2025-08-09 20:00:00,0.24294,0.24502,0.24175,0.24324,87483887.1745,613548065,613952638,607844763,609791358,0.01,0.01,0.01,0.01,0.009768,0.009866,0.00976,0.009816,0.010038,0.010144,0.009995,0.010068,71.53,28.47,2.51,75.35,24.65,3.06,76.85,23.15,3.32,49474.522376,78934.165756,49821.383176,114209.306812,16407203.59,67867880.0,12898351.383,52894377.0,16407203.59,67867880.0,12898351.383,52894377.0
2025-08-09 21:00:00,0.24324,0.244,0.24102,0.24222,54517889.2584,611151763,612733096,606092938,609316379,0.01,0.01,0.007047,0.008224,0.009816,0.009816,0.009301,0.009571,0.010068,0.010068,0.009128,0.00951,71.48,28.52,2.51,75.01,24.99,3.0,76.85,23.15,3.32,94815.858102,120.32226,95270.667002,120.32226,14657476.4841,60533274.0,12026666.8773,49237813.0,14657476.4841,60533274.0,12026666.8773,49237813.0
2025-08-09 22:00:00,0.24221,0.24365,0.23935,0.24038,82585251.2265,608999302,610875400,599424593,603968805,0.008224,0.008627,0.007252,0.007526,0.009571,0.009773,0.009553,0.009767,0.00951,0.009773,0.009343,0.009453,71.44,28.56,2.5,75.05,24.95,3.01,76.4,23.6,3.24,94573.948856,5981.30056,105247.600576,5981.30056,14025102.8298,58170217.0,9944693.8603,40869242.0,14025102.8298,58170217.0,9944693.8603,40869242.0
2025-08-09 23:00:00,0.24038,0.24121,0.23945,0.23989,69790030.9283,601600072,604512618,600259102,601256913,0.007526,0.009851,0.007526,0.009777,0.009767,0.010363,0.009767,0.010354,0.009453,0.010228,0.009453,0.010205,72.29,27.71,2.61,76.69,23.31,3.29,76.4,23.6,3.24,22332.12813,0,22332.12813,68.00712,17477987.8505,73062755.0,13241207.4288,54864413.0,17477987.8505,73062755.0,13241207.4288,54864413.0
2025-08-10 00:00:00,0.2399,0.24338,0.23913,0.24239,77289815.9512,600259102,610909690,597064550,609426382,0.009777,0.01,0.009777,0.01,0.010354,0.011754,0.010354,0.011395,0.010205,0.010818,0.010205,0.010631,72.44,27.56,2.63,76.85,23.15,3.32,77.12,22.88,3.37,2427.12629,13057.21781,3896.07861,13589.326182,14717722.3578,61612947.0,11291958.7289,46849313.0,14717722.3578,61612947.0,11291958.7289,46849313.0
2025-08-10 01:00:00,0.24238,0.24319,0.24071,0.24119,56823736.997,607578499,610909690,603688843,603688843,0.01,0.01,0.01,0.01,0.011395,0.011399,0.011266,0.011314,0.010631,0.010673,0.010516,0.010556,73.03,26.97,2.71,77.06,22.94,3.36,77.12,22.88,3.37,4179.65254,14526.226136,4179.65254,15839.55488,14279715.8038,59202972.0,12684775.8239,52128836.0,14279715.8038,59202972.0,12684775.8239,52128836.0
2025-08-10 02:00:00,0.2412,0.24225,0.23869,0.23985,61352594.9196,605295181,607270371,597244547,600971590,0.01,0.01,0.01,0.01,0.011314,0.011378,0.011289,0.011341,0.010556,0.010642,0.010536,0.010558,72.29,27.71,2.61,75.6,24.4,3.1,76.54,23.46,3.26,143051.707376,185.47956,145602.563786,185.47956,14707656.1855,61275156.0,11353834.3831,46885690.0,14707656.1855,61275156.0,11353834.3831,46885690.0
2025-08-10 03:00:00,0.23985,0.24346,0.23879,0.24255,87083666.652,598955684,604339935,596786108,602942443,0.01,0.01,0.01,0.01,0.011341,0.011341,0.010891,0.010891,0.010558,0.010592,0.010428,0.010501,72.02,27.98,2.57,75.8,24.2,3.13,76.54,23.46,3.26,10611.232956,37023.182379,10611.232956,40118.439879,14387527.1122,60277487.0,13241857.5162,54997730.0,14387527.1122,60277487.0,13241857.5162,54997730.0
2025-08-10 04:00:00,0.24256,0.24345,0.24112,0.24242,46589596.9195,603969120,606454340,600976777,605421081,0.01,0.01,0.01,0.01,0.010891,0.010891,0.010544,0.010544,0.010501,0.010529,0.010311,0.010311,72.02,27.98,2.57,75.8,24.2,3.13,77.62,22.38,3.47,4551.898,90066.905131,4551.898,90066.905131,14613036.8322,60507668.0,14198633.3561,58277444.0,14613036.8322,60507668.0,14198633.3561,58277444.0
2025-08-10 05:00:00,0.24242,0.24282,0.23774,0.23795,87268512.7378,605009871,605605062,583920219,584199806,0.01,0.01,0.01,0.01,0.010544,0.01055,0.010354,0.010355,0.010311,0.010358,0.010196,0.010197,72.25,27.75,2.6,76.02,23.98,3.17,77.62,22.38,3.47,159830.84739,407.97795,163502.481224,407.97795,14302986.9966,59228408.0,13421285.9602,55128620.0,14302986.9966,59228408.0,13421285.9602,55128620.0
2025-08-10 06:00:00,0.23796,0.23825,0.23562,0.23644,112735847.5912,587443531,587443531,579603480,584187125,0.01,0.01,0.01,0.01,0.010355,0.010391,0.010287,0.010297,0.010197,0.010285,0.010103,0.010205,72.98,27.02,2.7,77.11,22.89,3.37,77.95,22.05,3.54,167386.116137,0,187944.895222,0.0,17749311.0892,74913771.0,13062278.8249,54620753.0,17749311.0892,74913771.0,13062278.8249,54620753.0
2025-08-10 07:00:00,0.23645,0.23719,0.23128,0.23235,184098960.4714,583902760,586103883,577021356,579385980,0.01,0.01,0.01,0.01,0.010297,0.010318,0.010171,0.010171,0.010205,0.01028,0.010183,0.010188,73.45,26.55,2.77,77.11,22.89,3.37,77.95,22.05,3.54,370663.885242,1741.18213,539630.314382,1741.18213,15576125.8059,66184692.0,12776153.4953,53835669.0,15576125.8059,66184692.0,12776153.4953,53835669.0
2025-08-10 08:00:00,0.23234,0.23445,0.22937,0.23385,176981456.4748,584883245,587132087,579385980,580922354,0.01,0.01,0.01,0.01,0.010171,0.010179,0.008692,0.009468,0.010188,0.010201,0.009469,0.00978,75.95,24.05,3.16,82.18,17.82,4.61,80.94,19.06,4.25,255177.963048,58199.348644,394110.164958,58800.793124,16608007.0844,71839027.0,10726178.4946,45960720.0,16608007.0844,71839027.0,10726178.4946,45960720.0
2025-08-10 09:00:00,0.23385,0.23445,0.23301,0.23352,47114182.4125,581360554,584939535,580238585,584192385,0.01,0.01,0.01,0.01,0.009468,0.009512,0.00941,0.009496,0.00978,0.009819,0.009684,0.009763,76.57,23.43,3.27,82.67,17.33,4.77,80.94,19.06,4.25,12022.95766,1078.2521,12022.95766,1078.2521,15362259.6481,65946828.0,13971368.2553,59495333.0,15362259.6481,65946828.0,13971368.2553,59495333.0
2025-08-10 10:00:00,0.23352,0.23391,0.23059,0.23143,84372629.6016,584061933,588062985,581352230,584065959,0.01,0.01,0.01,0.01,0.009496,0.00951,0.009423,0.009456,0.009763,0.009798,0.009706,0.00974,76.45,23.55,3.25,82.48,17.52,4.71,80.62,19.38,4.16,71916.438362,213.43397,72756.173292,213.43397,16031182.3876,68931001.0,14825686.4666,63238468.0,16031182.3876,68931001.0,14825686.4666,63238468.0
2025-08-10 11:00:00,0.23143,0.23265,0.2307,0.23092,54995550.3616,584412569,590137865,584065959,585274661,0.01,0.01,0.01,0.01,0.009456,0.009472,0.009406,0.00943,0.00974,0.009787,0.009698,0.009701,76.45,23.55,3.25,82.38,17.62,4.68,80.62,19.38,4.16,27137.95892,337.95327,27137.95892,337.95327,16228186.5254,70413298.0,14197875.1189,61092190.0,16228186.5254,70413298.0,14197875.1189,61092190.0
2025-08-10 12:00:00,0.23093,0.23237,0.23075,0.23191,35341261.9539,585287230,589293164,584718683,589063623,0.01,0.01,0.01,0.01,0.00943,0.00951,0.009404,0.009494,0.009701,0.009751,0.009647,0.009707,76.12,23.88,3.19,82.5,17.5,4.71,79.9,20.1,3.98,5681.4847,7088.7076,5681.4847,7088.7076,17079033.5919,74282757.0,13621092.7387,58744567.0,17079033.5919,74282757.0,13621092.7387,58744567.0
2025-08-10 13:00:00,0.23191,0.23297,0.22996,0.23017,66540130.6329,587674192,589983016,581756157,584521744,0.01,0.01,0.01,0.01,0.009494,0.009557,0.009479,0.009552,0.009707,0.009804,0.009655,0.009712,75.78,24.22,3.13,81.95,18.05,4.54,79.9,20.1,3.98,23832.77308,5275.16608,23832.77308,5275.16608,15713723.2471,68033111.0,14033243.4738,60281167.0,15713723.2471,68033111.0,14033243.4738,60281167.0
2025-08-10 14:00:00,0.23017,0.23423,0.22946,0.23354,104880161.8375,583393327,592538259,582411507,589170528,0.01,0.01,0.01,0.01,0.009552,0.009597,0.009503,0.00957,0.009712,0.009803,0.00963,0.009742,75.78,24.22,3.13,82.0,18.0,4.56,79.76,20.24,3.94,37653.521115,28142.33505,40544.118883,29208.25108,16311908.7106,71176479.0,14045597.7665,60776871.0,16311908.7106,71176479.0,14045597.7665,60776871.0
2025-08-10 15:00:00,0.23353,0.23479,0.23155,0.23252,87202872.2619,591406669,593117665,587908440,592223245,0.01,0.01,0.01,0.01,0.00957,0.0096,0.009497,0.009545,0.009742,0.009827,0.009657,0.009718,74.98,25.02,3.0,81.3,18.7,4.35,79.76,20.24,3.94,8356.20905,15989.3509,8369.02185,16226.97166,15189119.9381,65303038.0,13958892.6971,59517831.0,15189119.9381,65303038.0,13958892.6971,59517831.0
2025-08-10 16:00:00,0.23252,0.23465,0.23202,0.23423,55154241.5372,593117665,596302643,591705821,594707233,0.01,0.01,0.01,0.01,0.009545,0.010234,0.009537,0.009562,0.009718,0.010347,0.009718,0.009917,75.13,24.87,3.02,81.26,18.74,4.34,79.9,20.1,3.98,34.51388,16703.48024,34.51388,16703.48024,16787727.4988,72541486.0,12986020.0148,55622102.0,16787727.4988,72541486.0,12986020.0148,55622102.0
2025-08-10 17:00:00,0.23422,0.23468,0.23281,0.23362,29108171.8251,594751832,595727255,590291930,593129155,0.01,0.01,0.01,0.01,0.009562,0.009562,0.009419,0.009517,0.009917,0.009979,0.0098,0.009804,75.17,24.83,3.03,81.09,18.91,4.29,79.9,20.1,3.98,606.21865,984.86916,606.21865,984.86916,14601752.9157,62575255.0,13562091.4211,57684994.0,14601752.9157,62575255.0,13562091.4211,57684994.0
2025-08-10 18:00:00,0.23362,0.2346,0.23353,0.23435,25564889.3858,592338161,593350300,591433806,592401086,0.01,0.01,0.01,0.01,0.009517,0.009542,0.009479,0.009502,0.009804,0.009872,0.009782,0.009791,75.23,24.77,3.04,81.16,18.84,4.31,80.29,19.71,4.07,0,2980.3398,0.0,2980.3398,14438595.6901,62046772.0,13705169.1347,58430173.0,14438595.6901,62046772.0,13705169.1347,58430173.0
2025-08-10 19:00:00,0.23436,0.23547,0.23397,0.23488,38225960.4098,593249158,594748365,590779720,591427675,0.01,0.01,0.01,0.01,0.009502,0.009547,0.009462,0.009483,0.009791,0.009863,0.00973,0.009732,75.29,24.71,3.05,81.09,18.91,4.29,80.29,19.71,4.07,0,36472.39048,0.0,37280.5573,13642467.2615,58439444.0,13405098.0517,56986314.0,13642467.2615,58439444.0,13405098.0517,56986314.0
2025-08-10 20:00:00,0.23489,0.23507,0.23253,0.23363,65127682.1074,591558966,591568258,584384294,584384294,0.01,0.01,0.01,0.01,0.009483,0.009483,0.009339,0.009373,0.009732,0.00976,0.009651,0.009692,75.61,24.39,3.1,81.1,18.9,4.29,80.15,19.85,4.04,81468.961104,0,81507.112424,0.0,14621438.2742,62481881.0,12373016.8784,52482230.0,14621438.2742,62481881.0,12373016.8784,52482230.0
2025-08-10 21:00:00,0.23364,0.2337,0.231,0.233,50586786.7678,587887938,589898907,584384294,588653932,0.01,0.01,0.01,0.01,0.009373,0.009375,0.009261,0.009264,0.009692,0.009746,0.009613,0.009646,75.46,24.54,3.08,81.14,18.86,4.3,80.15,19.85,4.04,191258.711262,1540.24977,192136.824752,1540.24977,14713780.4475,63220818.0,12008925.008,51184924.0,14713780.4475,63220818.0,12008925.008,51184924.0
2025-08-10 22:00:00,0.233,0.23385,0.23201,0.23367,28955389.9907,589898907,592424049,587464399,592424049,0.01,0.01,0.01,0.01,0.009264,0.009299,0.009178,0.009178,0.009646,0.009711,0.009589,0.009591,75.24,24.76,3.04,81.14,18.86,4.3,80.22,19.78,4.06,0,17956.84559,0.0,25000.990748,11431143.2054,49297688.0,10752829.9777,45935082.0,11431143.2054,49297688.0,10752829.9777,45935082.0
2025-08-10 23:00:00,0.23367,0.23437,0.2324,0.23377,30601164.388,590794450,592750772,588749050,589211310,0.01,0.01,0.01,0.01,0.009178,0.009209,0.009051,0.009074,0.009591,0.009658,0.00955,0.00955,75.23,24.77,3.04,80.93,19.07,4.24,80.22,19.78,4.06,0,421.17117,0.0,421.17117,11984164.9408,51458577.0,12383072.4388,52711294.0,11984164.9408,51458577.0,12383072.4388,52711294.0
2025-08-11 00:00:00,0.23378,0.23477,0.2321,0.23298,50863802.5999,591261181,594423770,587806128,588511160,0.01,0.01,0.01,0.01,0.009074,0.009604,0.00884,0.00946,0.00955,0.009676,0.009327,0.00957,75.05,24.95,3.01,80.68,19.32,4.18,80.31,19.69,4.08,9198.927982,5471.98235,9209.942902,5471.98235,13150446.6499,56466093.0,11801225.3331,50264295.0,13150446.6499,56466093.0,11801225.3331,50264295.0
2025-08-11 01:00:00,0.23298,0.23659,0.23262,0.23603,90840586.5104,588477310,599234934,587811643,599071806,0.01,0.01,0.01,0.01,0.00946,0.00958,0.009414,0.009562,0.00957,0.009678,0.009532,0.009571,75.41,24.59,3.07,80.99,19.01,4.26,80.31,19.69,4.08,246.55707,104837.859726,246.55707,105529.620566,14182983.7029,61164978.0,10318028.9453,44113178.0,14182983.7029,61164978.0,10318028.9453,44113178.0
2025-08-11 02:00:00,0.23604,0.24168,0.23587,0.24041,160381761.8832,595755256,611553055,595755256,603354449,0.01,0.01,0.01,0.01,0.009562,0.009781,0.009535,0.009781,0.009571,0.009649,0.009517,0.009593,75.48,24.52,3.08,80.99,19.01,4.26,79.91,20.09,3.98,289.09904,218790.309481,5049.73904,253750.502473,10797099.071,45932030.0,9177605.8977,38710974.0,10797099.071,45932030.0,9177605.8977,38710974.0
2025-08-11 03:00:00,0.24041,0.24059,0.238,0.23922,90832740.574,608632381,608632381,599812036,604485355,0.01,0.01,0.01,0.01,0.009781,0.0101,0.009713,0.0101,0.009593,0.009669,0.009502,0.009658,75.48,24.52,3.08,76.75,23.25,3.3,79.91,20.09,3.98,33725.341423,179.18327,34042.147343,179.18327,17314584.5652,72263663.0,13047689.5173,54031676.0,17314584.5652,72263663.0,13047689.5173,54031676.0
2025-08-11 04:00:00,0.23922,0.24122,0.23894,0.23915,68983702.6756,602429785,609635583,602429785,609191508,0.01,0.01,0.008859,0.008859,0.0101,0.010292,0.010047,0.010047,0.009658,0.009836,0.009394,0.009394,73.55,26.45,2.78,76.88,23.12,3.33,78.21,21.79,3.59,3493.17304,4164.69251,3493.17304,7958.14366,14616299.4386,61368957.0,12384195.2931,51574161.0,14616299.4386,61368957.0,12384195.2931,51574161.0
2025-08-11 05:00:00,0.23915,0.24049,0.23735,0.23822,68642562.4306,609191508,609191508,609191508,609191508,0.008859,0.009386,0.006656,0.006656,0.010047,0.010053,0.009722,0.009722,0.009394,0.009394,0.008693,0.008693,73.61,26.39,2.79,76.96,23.04,3.34,78.21,21.79,3.59,72630.07392,584.68015,72630.07392,584.68015,16655500.0899,69973226.0,13208725.6839,54999860.0,16655500.0899,69973226.0,13208725.6839,54999860.0
2025-08-11 06:00:00,0.23822,0.23896,0.23685,0.23874,61121540.6976,607121700,608643469,601508413,606109548,0.006656,0.006656,0.005776,0.00655,0.009722,0.009763,0.009565,0.009691,0.008693,0.008735,0.008393,0.008633,73.63,26.37,2.79,77.08,22.92,3.36,77.35,22.65,3.42,27589.918281,43.13218,27892.186471,637.82718,15075674.5261,63577577.0,13086388.1262,54735802.0,15075674.5261,63577577.0,13086388.1262,54735802.0
2025-08-11 07:00:00,0.23874,0.23878,0.23311,0.23333,115263531.0946,606109548,606109548,593671491,594132300,0.00655,0.007363,0.005857,0.007352,0.009691,0.009821,0.009541,0.009818,0.008633,0.008865,0.00841,0.008861,73.6,26.4,2.79,76.98,23.02,3.34,77.35,22.65,3.42,471252.305752,6.80311,543636.324161,6.80311,15341030.1797,64544142.0,13367460.8575,55790911.0,15341030.1797,64544142.0,13367460.8575,55790911.0
2025-08-11 08:00:00,0.23333,0.23664,0.23168,0.23594,144062433.0779,594132300,597858782,591381049,596217905,0.007352,0.009294,0.007352,0.009294,0.009818,0.010286,0.009064,0.010285,0.008861,0.009547,0.008759,0.009546,73.71,26.29,2.8,77.66,22.34,3.48,78.82,21.18,3.72,77001.72978,65061.076715,94316.555765,65129.449515,16058733.8778,69058630.0,11556393.6088,49300370.0,16058733.8778,69058630.0,11556393.6088,49300370.0
2025-08-11 09:00:00,0.23594,0.23615,0.2332,0.23417,65066903.8817,596217905,597554332,593083365,595351355,0.009294,0.01,0.009117,0.01,0.010285,0.010319,0.01012,0.010274,0.009546,0.009807,0.009459,0.009799,73.78,26.22,2.81,77.16,22.84,3.38,78.82,21.18,3.72,31032.3916,2251.015076,32355.79018,2251.015076,15446644.0643,65786181.0,13495841.0067,57022310.0,15446644.0643,65786181.0,13495841.0067,57022310.0
2025-08-11 10:00:00,0.23418,0.23437,0.23205,0.23244,69235162.4727,595351355,595351355,589277302,591181462,0.01,0.01,0.01,0.01,0.010274,0.010344,0.010218,0.010219,0.009799,0.009899,0.009799,0.009855,72.16,27.84,2.59,75.15,24.85,3.02,78.61,21.39,3.68,33615.381555,466.74,33644.417805,466.74,18552684.9056,79590290.0,12224334.0017,51997043.0,18552684.9056,79590290.0,12224334.0017,51997043.0
2025-08-11 11:00:00,0.23245,0.23287,0.22681,0.22824,198462242.312,591181462,592487305,581117831,583684594,0.01,0.01,0.01,0.01,0.010219,0.010241,0.01008,0.010087,0.009855,0.009914,0.009769,0.009815,72.02,27.98,2.57,75.03,24.97,3.01,78.61,21.39,3.68,321217.236958,1365.54121,418114.561396,1365.54121,15667276.7708,67704824.0,12480913.2967,53491708.0,15667276.7708,67704824.0,12480913.2967,53491708.0
2025-08-11 12:00:00,0.22823,0.22931,0.22638,0.22773,124040203.2035,583684594,585391711,579566106,581143959,0.01,0.01,0.01,0.01,0.010087,0.010087,0.009942,0.009959,0.009815,0.009873,0.00976,0.0098,71.34,28.66,2.49,75.58,24.42,3.1,78.69,21.31,3.69,114082.665993,6342.54797,220432.302896,6342.54797,17763185.5649,78241412.0,13551498.7399,59130711.0,17763185.5649,78241412.0,13551498.7399,59130711.0
2025-08-11 13:00:00,0.22774,0.23087,0.22555,0.22928,190381616.8238,581143959,582861301,571989733,582861301,0.01,0.01,0.01,0.01,0.009959,0.009959,0.009844,0.009844,0.0098,0.009845,0.009697,0.009757,71.34,28.66,2.49,75.58,24.42,3.1,78.69,21.31,3.69,140829.251483,156309.282348,175301.718473,157930.460158,15696138.0724,69235770.0,12659800.2874,55410054.0,15696138.0724,69235770.0,12659800.2874,55410054.0
2025-08-11 14:00:00,0.2293,0.23098,0.22783,0.22846,153800119.4298,582861301,583085218,570853872,574354299,0.01,0.01,0.01,0.01,0.009844,0.009879,0.009701,0.00972,0.009757,0.009818,0.009676,0.009719,71.55,28.45,2.52,75.39,24.61,3.06,79.55,20.45,3.89,39349.40227,25061.76447,39349.40227,25061.76447,14794527.3473,64775062.0,12687554.6092,55110274.0,14794527.3473,64775062.0,12687554.6092,55110274.0
2025-08-11 15:00:00,0.22846,0.2315,0.22701,0.23141,75409761.9582,574354299,581869949,570232654,581856724,0.01,0.01,0.01,0.01,0.00972,0.009729,0.009609,0.009622,0.009719,0.009768,0.009657,0.009695,71.54,28.46,2.51,75.38,24.62,3.06,79.55,20.45,3.89,51583.70654,14926.4244,52851.84478,16382.3694,16041691.1039,70489856.0,15919679.3785,69338778.0,16041691.1039,70489856.0,15919679.3785,69338778.0
2025-08-11 16:00:00,0.23141,0.23371,0.22937,0.23024,144850298.2278,581856724,591129767,575071409,576586185,0.01,0.01,0.008552,0.008581,0.009622,0.010346,0.008776,0.008922,0.009695,0.009913,0.009094,0.009105,70.73,29.27,2.42,74.5,25.5,2.92,78.74,21.26,3.7,45196.20264,82568.660509,47227.999564,83184.065819,12667485.1203,54978375.0,10470830.4311,45056533.0,12667485.1203,54978375.0,10470830.4311,45056533.0
2025-08-11 17:00:00,0.23024,0.23159,0.22896,0.23014,64242820.9007,576586185,580787311,574617480,578207492,0.008581,0.008764,0.007972,0.008648,0.008922,0.00914,0.008836,0.009132,0.009105,0.00922,0.008955,0.009215,71.13,28.87,2.46,74.98,25.02,3.0,78.74,21.26,3.7,8216.729929,4659.06644,8270.048169,4659.06644,13421177.8153,58531012.0,11429825.1925,49437856.0,13421177.8153,58531012.0,11429825.1925,49437856.0
2025-08-11 18:00:00,0.23014,0.23156,0.22782,0.23108,67214385.35,578207492,579706114,573293796,578854528,0.008648,0.01,0.008093,0.01,0.009132,0.009481,0.009014,0.009469,0.009215,0.009706,0.009028,0.009705,70.9,29.1,2.44,74.83,25.17,2.97,78.7,21.3,3.7,103153.861876,1850.60857,114849.107804,1850.60857,13029013.1544,56843492.0,10592164.9393,45845429.0,13029013.1544,56843492.0,10592164.9393,45845429.0
2025-08-11 19:00:00,0.23108,0.23113,0.22588,0.22738,77100406.2734,578854528,578854528,565533360,568185445,0.01,0.01,0.01,0.01,0.009469,0.009469,0.009383,0.009459,0.009705,0.009739,0.009662,0.009695,70.89,29.11,2.44,75.0,25.0,3.0,78.7,21.3,3.7,545324.246006,138.49698,558050.760206,138.49698,13081456.8072,56837824.0,11403537.1004,49164870.0,13081456.8072,56837824.0,11403537.1004,49164870.0
2025-08-11 20:00:00,0.22738,0.22773,0.22571,0.22716,48724774.8529,568185445,568185445,563552751,565679401,0.01,0.01,0.01,0.01,0.009459,0.009581,0.009383,0.009565,0.009695,0.00974,0.009624,0.009694,71.72,28.28,2.54,76.18,23.82,3.2,79.78,20.22,3.95,124179.443109,7.05126,124179.443109,7.05126,17178272.3182,75914863.0,12219707.0704,53512232.0,17178272.3182,75914863.0,12219707.0704,53512232.0
2025-08-11 21:00:00,0.22716,0.22783,0.22249,0.22421,100487905.583,565679401,568095887,549769866,553161167,0.01,0.01,0.01,0.01,0.009565,0.009565,0.009483,0.009494,0.009694,0.009694,0.009573,0.009587,71.72,28.28,2.54,75.64,24.36,3.11,79.78,20.22,3.95,214324.40058,0,342082.706646,0.0,18437525.2969,81617958.0,12265909.8312,53824081.0,18437525.2969,81617958.0,12265909.8312,53824081.0
2025-08-11 22:00:00,0.2242,0.22449,0.22111,0.22294,98979353.99,553161167,553161167,546190534,550255878,0.01,0.01,0.01,0.01,0.009494,0.009494,0.008997,0.009084,0.009587,0.009587,0.00936,0.009445,73.91,26.09,2.83,79.71,20.29,3.93,81.15,18.85,4.31,250680.798792,26065.541292,286241.777716,26065.541292,13395536.3467,60018548.0,11212360.7697,49795685.0,13395536.3467,60018548.0,11212360.7697,49795685.0
2025-08-11 23:00:00,0.22294,0.22364,0.22195,0.22198,41710042.9888,550255878,552876100,549347152,551217294,0.01,0.01,0.01,0.01,0.009084,0.009413,0.009084,0.009206,0.009445,0.009583,0.00944,0.009459,73.91,26.09,2.83,79.71,20.29,3.93,81.15,18.85,4.31,450.7942,0,450.7942,0.0,15686636.2028,70698756.0,12743939.7077,56932790.0,15686636.2028,70698756.0,12743939.7077,56932790.0
2025-08-12 00:00:00,0.22198,0.22505,0.22178,0.22452,64094980.2953,551217294,554566296,550551889,553765289,0.01,0.01,0.01,0.01,0.009206,0.009312,0.007815,0.00783,0.009459,0.009538,0.008609,0.008621,75.21,24.79,3.03,80.87,19.13,4.23,80.59,19.41,4.15,26996.19042,28214.40515,26996.19042,28222.72682,14508569.731,65642584.0,10835760.2383,48619633.0,14508569.731,65642584.0,10835760.2383,48619633.0
